R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
5,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,2,2,2,2,3,1,3,3,3,5,2,2,3,3,3,3,0,4,4,5,4,4,3,3,5,4,5,5,1,4,4,4,226,257,187,4,3,7,4,4,6,7,5,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,21,1,7,1,5,1,1,5,2,AU,0,Human Resource Managment 
4,2,3,2,2,2,2,2,3,2,3,4,2,2,2,3,3,2,4,3,2,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,32,184,213,4,5,6,5,6,5,5,2,6,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,2,1,23,1,3,1,1,1,1,3,2,AU,0,International business
1,1,1,1,1,1,1,1,4,5,4,1,3,1,1,1,1,1,3,5,5,4,1,1,5,5,4,5,5,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,269,316,3,5,6,7,7,4,7,3,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,2,26,1,1,1,5,2,1,3,2,US,1,Visual Media Studies
3,2,1,2,2,4,3,2,2,3,2,2,2,2,3,2,4,4,5,2,2,3,4,3,5,4,5,2,4,2,3,4,3,3,5,4,4,4,4,4,5,2,5,5,4,4,5,5,196,171,93,6,2,5,5,6,3,7,3,5,2,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,3,2,2,1,25,2,1,2,4,1,1,3,1,US,0,Arts Admin
3,2,3,3,3,2,2,2,4,2,3,4,3,3,4,2,4,4,3,3,3,3,3,3,3,5,4,3,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,15,1173,526,7,5,6,6,7,2,7,4,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,17,1,10,4,1,2,1,3,1,MY,0,medic. 
3,1,1,1,1,1,1,1,5,3,1,5,1,4,3,3,5,5,3,5,3,3,5,1,3,3,5,1,5,3,3,1,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,88,183,362,7,6,7,5,6,1,4,5,6,4,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,3,2,1,1,38,1,12,1,4,1,2,1,1,US,0,psycology
3,1,1,1,1,1,1,1,4,5,5,5,1,1,1,3,1,1,4,5,5,5,1,4,4,5,1,5,5,1,1,1,1,1,5,1,5,1,4,5,4,5,5,5,5,5,1,5,6,212,111,6,6,1,7,7,4,2,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,28,1,7,1,5,2,1,1,1,US,0,psychology
1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,1,5,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,102,164,6,2,7,1,5,6,6,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,4,1,2,1,47,2,7,1,4,1,2,3,1,US,0,Education
3,3,4,4,1,4,1,4,3,1,3,3,3,4,3,3,1,2,3,2,3,4,4,3,4,4,3,5,4,4,4,2,1,1,2,3,4,1,3,3,1,1,1,3,2,4,1,1,24,296,198,6,4,7,4,6,2,5,4,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,30,1,6,1,4,2,2,3,1,US,0,psychology
4,3,2,3,2,2,2,2,5,4,5,5,4,4,4,4,4,4,4,4,3,5,3,4,4,4,4,5,4,4,4,3,1,2,2,3,2,2,1,3,2,3,1,2,3,2,1,2,10,107,102,6,1,7,2,5,2,6,2,7,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,1,2,2,24,1,1,1,4,1,1,2,1,NZ,0,Medincine
3,2,1,1,1,2,1,2,4,5,3,4,3,4,2,2,3,3,3,3,3,2,2,2,4,5,4,3,5,3,2,5,3,2,3,4,2,2,3,2,4,1,2,4,3,2,2,1,5,192,225,5,5,6,3,5,5,7,3,5,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,1,39,1,4,1,4,1,2,6,1,US,0,Human Services
4,4,3,5,2,5,3,4,4,4,4,4,2,4,3,4,5,4,4,5,4,5,5,5,5,4,4,4,4,3,2,1,4,2,4,2,4,3,4,4,2,2,2,1,2,3,2,2,10,394,142,6,5,2,2,7,3,6,4,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,24,1,12,1,4,2,1,1,1,US,1,Electrical Engineering
1,1,1,1,1,1,1,2,2,4,3,1,3,2,1,3,1,4,1,1,1,1,2,3,4,4,4,5,4,3,2,5,2,1,2,3,2,2,3,3,1,1,2,2,1,1,2,1,10,230,220,7,3,5,1,6,1,2,1,6,3,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,21,3,4,1,4,1,1,3,1,CA,0,Therapeutic Recreation 
1,4,2,2,2,2,2,4,3,4,4,3,3,2,2,3,5,5,4,5,4,4,4,3,5,5,3,3,4,4,3,3,3,3,4,5,4,5,3,3,3,2,3,3,2,1,3,2,6,2284,1937,5,3,4,3,7,5,7,2,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,2,2,2,31,1,12,1,1,2,1,1,2,CA,0,English 
3,2,1,2,1,4,2,2,5,5,4,4,3,4,3,2,2,3,2,4,4,4,3,2,5,4,5,4,5,4,5,4,2,1,3,3,3,2,3,3,1,2,1,1,3,2,2,1,272,244,151,3,2,5,5,6,6,6,4,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,33,1,1,1,4,1,1,2,1,US,0,Psychology
4,2,2,2,3,3,3,2,3,5,5,4,4,4,4,3,3,5,3,4,5,5,3,5,4,5,5,4,5,4,5,0,3,4,4,4,3,4,3,0,2,3,3,0,3,4,3,3,8,191,214,5,2,6,1,7,5,6,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,36,1,8,3,1,1,2,1,1,MY,1,psychology
1,1,1,2,1,3,2,1,4,2,2,3,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,2,3,2,2,2,4,1,4,2,2,2,1,2,2,2,1,3,2,1,6,165,1407,5,6,3,5,5,1,7,2,5,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,1,1,42,1,5,1,4,2,2,3,1,US,1,Professional Counseling
4,2,3,1,2,2,2,2,4,4,5,5,5,4,5,4,3,5,1,5,5,4,2,4,4,5,4,5,5,5,4,3,4,4,3,1,4,4,3,5,2,5,4,3,5,5,2,3,2,372,165,6,3,5,6,6,3,7,7,7,3,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,17,2,4,1,1,2,1,3,1,US,0,Chemistry
3,4,2,2,2,2,1,2,5,4,3,3,4,2,3,4,4,4,3,4,5,5,3,3,4,5,4,4,4,4,3,2,4,3,3,3,2,3,1,2,2,3,3,3,1,1,1,2,6,269,239,6,1,2,1,6,2,6,6,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,2,25,1,10,1,1,2,1,1,2,MY,0,Chemistry 
2,2,2,3,2,3,2,2,4,4,4,3,2,2,2,2,3,4,5,5,5,3,2,4,3,4,3,3,4,4,4,2,3,3,4,1,2,3,2,2,3,3,4,2,2,2,2,2,44,544,272,5,5,5,6,6,7,6,4,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,2,28,1,10,1,1,1,1,4,1,MY,0,Art & Design
2,3,2,2,1,1,1,2,5,4,3,3,4,4,3,4,4,4,2,5,4,5,3,4,4,5,4,4,4,4,3,2,3,3,2,2,2,3,1,2,1,2,2,2,1,1,1,2,8,213,166,6,2,2,2,6,2,6,6,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,2,2,25,3,10,1,1,2,1,1,2,MY,0,Chemistry 
4,4,2,4,2,5,4,3,5,5,3,2,2,3,3,1,4,5,3,1,1,4,5,2,5,5,1,1,5,3,1,1,4,4,4,2,5,4,5,3,1,1,2,2,1,2,1,1,17,326,214,6,2,7,2,6,5,5,5,7,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,41,1,4,1,4,1,2,1,1,US,1,Business 
3,2,1,3,2,3,3,2,5,3,4,4,4,2,4,4,3,2,3,4,4,4,4,3,5,5,1,5,2,5,4,2,2,3,2,1,3,3,2,1,1,3,3,3,3,2,2,2,7,228,183,2,1,6,4,6,6,6,4,6,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,28,1,1,1,4,2,1,2,2,AU,0,Business and Human Movement
4,4,3,5,4,5,4,4,3,2,3,3,3,4,2,3,4,4,5,5,5,5,4,4,4,3,2,2,1,1,1,1,3,3,4,2,3,4,2,5,3,3,3,3,4,4,2,3,163,231,161,5,6,5,6,7,4,4,2,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,21,1,2,1,1,2,1,7,1,MY,1,engineering
1,1,1,1,1,1,1,1,5,5,5,1,5,5,4,4,1,4,4,5,5,5,1,1,4,4,1,2,4,1,5,2,1,2,1,1,1,4,2,2,1,1,1,1,1,2,1,1,57,628,419,6,1,7,2,7,1,7,1,7,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,2,1,49,1,6,1,4,2,2,2,1,US,0,"Law, Mass Communicy"
5,1,1,1,1,1,5,1,5,1,1,5,5,2,5,2,5,5,5,1,5,4,2,5,5,5,5,3,5,5,5,5,2,4,1,5,4,5,1,4,2,2,1,5,1,1,1,2,4,230,276,6,7,7,5,7,5,7,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,3,3,2,2,23,1,6,1,1,2,1,4,2,SG,0,psychology
3,3,3,5,1,3,1,5,5,5,5,5,5,2,4,4,2,0,4,4,4,5,5,5,3,3,4,5,5,1,2,3,4,4,3,4,5,5,5,5,3,4,3,0,3,1,5,5,14,379,264,5,5,5,6,6,7,6,3,4,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,23,1,12,1,1,2,1,0,1,SG,2,psychology
4,4,2,2,1,1,4,3,5,3,2,4,3,3,2,2,5,2,3,4,4,2,1,4,5,4,2,4,2,3,5,3,1,1,4,2,3,1,4,2,3,3,3,2,3,3,3,2,10,443,187,5,3,6,5,5,2,7,7,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,22,1,1,2,1,2,1,2,1,US,1,Sociology
4,3,3,3,3,5,4,4,4,2,3,2,3,4,3,5,1,1,3,3,2,5,4,4,4,4,1,2,2,2,2,3,1,3,2,1,3,1,2,1,1,2,2,2,3,3,2,2,156,215,170,7,6,6,5,6,2,5,1,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,40,2,3,1,4,1,2,4,1,US,0,Computer Science
1,1,1,2,2,2,1,2,3,5,5,3,3,4,3,2,1,2,3,3,3,2,4,2,4,4,5,3,4,3,4,3,1,4,2,2,4,3,3,4,1,2,2,2,2,1,2,2,2464,175,135,3,5,7,6,5,5,7,1,7,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,1,18,1,12,1,4,2,1,3,1,US,0,Sociology
1,2,1,1,2,1,2,1,4,4,3,4,3,3,3,2,5,4,5,5,4,5,4,4,5,5,4,5,5,5,5,4,2,3,4,3,4,4,3,3,2,2,2,4,4,3,2,2,11,206,158,6,5,6,5,7,2,5,3,6,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,24,1,3,1,1,2,1,2,1,MY,1,psychology
3,1,1,1,1,1,2,1,3,5,4,1,1,4,1,2,3,4,5,5,5,5,3,4,2,2,3,3,2,2,4,2,1,3,2,2,1,3,2,4,2,2,2,3,1,1,1,2,41,382,1575,7,5,7,6,6,5,7,5,5,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,2,2,17,1,10,1,1,2,1,2,1,MY,0,japan language
3,2,1,1,1,1,1,1,5,4,4,5,5,4,5,4,2,2,4,2,2,2,2,2,4,4,4,4,4,4,5,4,1,1,2,3,1,1,4,4,1,1,1,1,1,2,2,1,5,162,97,5,3,6,5,6,6,7,2,6,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,19,1,1,1,4,2,1,3,1,US,1,Health Sciences
1,2,1,4,2,2,2,2,5,4,4,5,5,5,5,3,1,1,4,2,4,2,3,2,2,3,4,3,4,3,3,3,1,3,2,1,1,2,1,2,1,3,1,1,3,3,2,2,27,251,180,5,2,7,2,7,6,6,1,7,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,26,1,12,1,4,1,1,2,1,NL,0,"Psychology, acupuncture"
1,2,1,4,2,4,2,2,2,2,1,2,1,2,1,2,5,5,2,5,4,4,4,4,5,5,4,5,5,4,4,4,5,5,5,5,4,5,4,4,1,2,4,4,1,4,4,2,108,244,177,7,2,6,5,7,1,7,5,5,6,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,29,1,2,1,1,2,1,3,1,SG,1,Chinese
1,1,2,1,1,2,1,4,3,4,3,4,4,3,2,3,2,2,4,3,5,3,1,4,4,3,4,2,4,1,2,2,2,1,5,4,5,2,5,2,1,1,3,3,3,3,3,1,251,422,249,1,6,7,5,7,7,5,2,5,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,2,2,2,42,1,4,1,5,2,1,3,1,US,0,Economics
1,1,3,1,1,2,1,1,4,4,4,5,4,3,4,5,3,5,4,5,4,4,5,4,4,4,5,4,3,2,3,1,1,1,3,2,5,1,2,3,1,1,1,1,3,1,1,1,483,171,190,7,2,6,5,7,1,6,3,3,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,2,1,34,1,12,2,4,1,2,2,1,GB,0,Psychology
2,1,2,1,1,2,1,1,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,3,5,3,2,4,3,3,3,1,1,1,1,1,3,1,1,4,1,1,1,1,2,1,1,1,3969,206,177,6,2,5,2,6,2,6,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,23,2,4,1,4,2,1,2,1,US,1,Business 
4,3,1,3,2,3,3,3,3,4,2,4,4,4,5,2,2,2,2,3,3,4,2,4,4,4,2,4,4,4,4,4,3,4,3,3,4,4,4,4,3,3,4,3,4,3,4,4,4,344,230,4,5,5,6,6,5,6,7,5,7,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,18,1,10,1,1,2,1,5,1,MY,0,psychology
2,2,2,3,2,2,2,1,3,2,4,4,2,2,1,4,2,4,2,4,5,2,1,3,4,4,4,4,5,4,5,2,3,3,5,2,5,4,4,4,3,3,3,3,2,3,4,2,9,170,155,2,5,6,2,5,2,7,2,6,3,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,4,2,1,1,37,1,6,1,4,2,1,0,1,NONE,0,"English, Law, History, Psychology"
1,4,1,2,1,3,3,2,5,5,5,4,5,5,5,4,5,5,5,3,5,5,3,5,1,5,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,3,3,1,1,3,160,172,4,5,5,5,7,4,6,5,4,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,2,1,22,1,1,2,5,1,1,1,1,GB,0,Natural Sciences + Spanish
3,1,1,3,1,2,2,2,2,1,3,2,2,1,3,2,3,3,3,3,2,5,3,3,3,3,2,2,4,4,3,4,3,2,2,3,3,3,2,3,2,2,3,5,3,3,2,5,16,2089,23153,4,5,6,4,5,5,5,1,6,3,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,3,3,1,2,25,1,10,5,2,1,1,7,2,JO,0,computer science
5,4,2,4,5,5,5,4,5,4,2,5,4,4,4,2,4,4,5,4,4,4,4,5,4,4,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,7,263,202,3,3,7,5,5,7,7,1,6,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,22,1,4,1,3,1,0,1,2,GB,0,Business
1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,3,5,2,4,3,1,3,1,3,2,3,2,5,5,1,1,1,1,2,1,2,1,4,1,1,1,1,1,1,1,1,6,174,236,4,2,7,3,3,3,5,1,4,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,3,2,2,21,1,12,1,1,1,1,5,1,GB,0,primary ed
4,3,4,4,3,4,3,3,5,4,5,4,4,5,5,4,0,5,5,5,5,5,0,5,5,5,3,4,4,4,5,3,4,4,3,3,3,3,4,4,0,3,3,3,3,3,4,3,1,221,297,4,4,3,3,6,7,5,5,6,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,2,17,1,7,1,5,2,1,6,2,US,0,engineering
1,1,1,1,1,1,1,2,5,4,1,5,5,4,5,1,1,2,1,3,2,2,3,1,3,5,4,4,3,3,3,1,1,2,3,1,2,1,2,1,1,1,1,1,3,1,2,1,15,123,130,6,6,6,5,6,3,3,2,6,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,3,2,2,16,1,12,1,1,2,1,2,1,HK,1,BIOMEDICAL SCIENCE
2,1,1,3,2,2,1,1,4,4,4,4,4,4,2,3,1,2,3,1,3,1,1,2,3,4,2,3,3,4,3,3,1,1,3,1,4,1,1,1,2,2,3,4,4,3,2,2,308,497,102,6,1,6,5,6,2,6,2,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,31,1,2,1,4,2,1,2,1,CA,0,Forestry
4,4,3,5,3,3,3,4,3,2,3,3,3,3,3,3,2,2,2,2,4,4,4,3,2,5,2,2,3,2,2,2,2,3,3,2,3,3,3,4,3,4,5,3,4,5,3,3,46,375,161,5,4,6,5,6,5,4,3,4,5,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,3,1,1,1,18,1,0,1,4,2,1,3,2,US,0,Computer Science
4,4,4,5,3,4,5,4,3,3,3,3,3,3,3,3,3,3,1,4,3,5,5,3,4,4,1,3,2,1,1,1,3,4,4,1,4,4,5,4,3,4,4,3,4,4,4,3,160,217,169,7,4,7,5,7,2,4,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,18,1,7,1,4,2,1,2,2,US,0,science
4,1,1,5,1,3,1,3,5,3,4,1,3,1,1,1,0,4,4,5,3,5,5,2,4,5,5,5,4,3,3,3,1,4,1,1,3,1,1,4,1,5,1,1,1,1,2,3,213,231,147,7,4,6,3,7,2,6,2,7,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,2,2,1,1,19,1,7,1,4,2,1,3,2,US,0,Electrical Engineering
1,1,1,2,2,1,1,1,2,3,3,1,1,4,1,1,2,1,2,4,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,18,222,10099,5,4,6,7,7,5,6,4,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,15,1,4,5,5,2,1,3,1,US,1,cosmetology
3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,3,2,3,2,4,2,2,2,1,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,6,315,144,4,5,5,2,7,6,5,3,6,5,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,2,3,1,1,19,1,2,1,4,2,1,2,2,US,0,CAD
2,1,1,2,1,2,2,1,4,5,5,5,5,3,5,4,2,1,3,4,4,4,2,2,4,3,4,1,3,1,3,1,2,2,2,1,2,2,2,2,3,4,4,3,4,3,3,3,132,436,223,2,4,5,7,7,7,7,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,21,1,1,2,4,1,1,2,1,US,1,psychology
2,2,2,4,1,2,2,3,2,5,4,4,1,3,2,2,3,4,4,3,3,2,3,1,4,3,1,1,1,1,1,1,1,2,5,1,3,1,1,4,1,2,4,1,4,5,1,2,7,108,89,2,1,6,1,5,5,6,2,7,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,34,2,1,1,1,2,2,2,1,SG,1,business
4,1,4,1,1,1,1,1,4,4,5,3,4,4,4,4,2,1,2,2,1,2,3,1,3,3,3,2,2,1,1,1,2,1,1,1,4,1,1,1,2,1,1,1,3,3,1,1,21,144,174,6,5,7,3,7,5,5,1,5,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,21,1,2,2,4,1,1,1,1,US,0,Geology and Psychology 
2,4,3,1,3,4,1,4,5,5,5,5,4,4,4,3,2,2,4,4,3,3,3,3,3,4,5,3,5,3,4,4,3,1,3,3,3,2,5,3,3,1,2,3,4,3,2,2,11,230,232,6,6,7,2,7,5,6,2,7,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,22,1,7,1,4,2,1,2,2,US,0,Psyhcology 
1,4,1,1,1,4,1,4,3,5,4,5,5,5,5,5,3,1,5,4,5,1,5,4,1,4,4,1,1,3,5,3,4,1,1,1,1,1,3,5,1,1,1,1,1,3,1,1,71,303,275,6,2,7,1,7,6,6,6,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,2,1,31,1,3,2,4,2,3,7,2,US,2,Psychology 
3,3,2,2,3,2,3,4,5,5,4,3,3,2,3,3,5,5,5,4,4,4,4,4,5,5,5,4,5,4,5,5,3,4,3,4,4,4,3,3,3,3,2,3,3,4,3,3,3,260,288,6,6,7,4,7,6,7,4,7,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,2,1,2,2,18,1,12,1,5,0,1,4,2,US,0,Psychology 
1,3,1,1,1,1,1,3,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,234,279,1,1,3,1,5,2,5,1,7,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,3,1,2,15,1,4,1,4,2,1,3,2,US,1,psychology 
1,3,5,1,1,3,1,1,5,5,5,3,5,5,5,1,1,5,1,1,1,1,1,1,3,5,3,1,3,1,1,3,1,1,1,1,3,1,1,1,1,1,3,3,1,3,1,3,5,228,170,5,6,2,7,7,1,2,6,4,7,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,18,1,10,3,1,2,1,5,1,MY,0,english
1,3,1,2,3,3,1,1,5,5,5,4,5,5,5,5,4,1,1,5,5,5,1,1,4,3,3,1,5,3,5,5,2,1,2,1,4,1,1,3,2,2,1,2,4,5,2,2,4,254,244,3,6,7,7,1,7,7,5,7,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,3,1,2,18,1,4,2,1,2,1,6,1,PH,1,Pediatrician
4,5,4,1,1,4,2,5,4,4,3,4,3,3,3,3,2,4,4,4,2,3,4,5,5,3,4,5,4,2,5,4,5,4,5,4,4,3,5,4,5,1,4,3,3,4,5,2,28,252,253,6,6,7,5,7,2,5,4,7,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,2,1,64,1,7,1,4,1,3,2,1,US,0,Management
1,1,1,3,3,1,3,3,3,1,1,1,1,1,3,1,1,1,3,1,1,3,1,1,5,3,3,1,3,3,5,3,3,3,1,3,3,5,5,3,5,3,1,3,1,3,5,1,31,508,650,7,6,5,7,5,5,6,5,7,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,16,1,7,1,4,2,1,2,2,NONE,0,I did not attend
3,3,1,3,1,3,2,3,3,4,1,1,1,3,1,1,5,5,4,4,4,3,4,4,5,5,3,5,5,4,4,5,2,2,3,3,3,4,2,4,1,4,4,2,3,4,4,2,3,238,393,6,5,6,6,7,1,7,4,4,3,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,3,2,2,2,24,2,10,1,1,2,1,6,1,MY,1,Science Computer
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,3,1,4,2,2,3,3,3,3,1,4,1,5,1,4,1,3,1,2,1,1,2,2,2,2,1,6,228,270,7,6,6,1,6,2,7,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,1,1,1,33,1,1,1,4,2,2,3,1,US,0,business
1,2,1,1,1,2,1,2,4,3,3,4,4,2,3,1,2,2,2,1,3,3,1,1,5,5,5,5,5,4,4,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1056,4,1,4,5,5,1,7,6,1,3,6,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,3,3,2,1,28,1,6,1,4,1,1,2,1,US,0,Business
3,1,2,3,2,2,2,2,2,3,3,3,2,3,1,3,3,4,3,4,4,3,4,3,3,4,3,3,3,4,3,2,3,2,4,3,2,3,1,3,2,2,3,3,2,2,3,2,4,420,400,5,3,4,5,6,5,5,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,23,1,3,1,1,2,1,2,1,TH,0,Marketing
2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,5,175,253,5,6,6,3,7,5,2,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,19,1,2,2,4,1,1,3,1,US,0,Culinary Arts
5,4,1,2,4,5,1,2,2,3,4,1,1,1,1,3,1,1,5,1,1,1,1,2,5,5,5,4,4,3,1,3,2,3,4,1,4,4,4,4,1,2,1,2,2,5,1,2,5123,328,251,7,2,7,1,7,3,6,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,1,1,63,1,7,1,0,1,2,10,2,US,1,Construction
1,2,2,1,1,2,1,2,3,4,4,3,4,4,3,3,4,4,5,2,4,3,3,4,5,4,3,4,4,2,3,3,2,2,3,4,4,4,2,2,4,2,4,3,2,3,2,2,10,157,204,7,2,6,3,6,1,7,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,26,1,6,1,4,1,2,3,2,US,1,Political Science 
2,3,1,3,1,3,1,3,5,5,5,4,4,4,5,3,2,3,3,5,5,3,2,4,5,4,2,5,5,3,5,1,3,1,4,2,4,2,5,3,5,1,1,2,3,2,2,2,2,274,170,3,4,7,2,5,7,4,1,7,2,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,3,2,2,1,28,1,1,1,4,1,2,1,1,US,1,Marketing
